"Timestamp","Please specify your age range.","What is your gender?","What is your highest degree?","What is your major? ","If applicable, what is your minor/specialization?","What is your current employment status(es)?","If you selected student, when is your anticipated graduation date?","How active are you on your job search?","If you selected actively or casually looking, when are you available to start?","What is your desired job title?","What employment types are you interested in?","Where is your preferred work location (city)?","Where is your preferred work location (state/province)?","Where is your preferred work location (country)? ","What industries are you interested in?","What job functions are you interested in?","What is your experience level?","Please list your top three hard (i.e. technical) skills (e.g. programming languages, software tools, project management).","Please list your top three soft (i.e. interpersonal) skills (e.g. teamwork, communication, leadership)."
"2019/02/18 3:45:25 PM AST","15-25","Female","Bachelor of Engineering","Computer Engineering","","Graduated","","Actively looking","Immediately","Programmer Analyst","Full-Time;Part-Time;Permanent;Temporary;Casual;On-call;Volunteering","Ottawa","Ontario","Canada","Professional, Scientific, and Technical Services","Construction, Works, Engineering;Information & Communications Technology;Science, Technical Research & Development","Entry","JavaScript, HTML, MySQL","teamwork, time management, communication"
"2019/02/18 10:11:09 PM AST","15-25","Female","Master of Applied Science","Computer Engineering","Data Science","Graduate/Undergraduate Student","2019-08-30","Casually looking","Immediately","Data Scientist","Full-Time;Part-Time;Permanent;Temporary;Casual","Ottawa","Ontario","Canada","Professional, Scientific, and Technical Services;Health Care and Social Assistance","Science, Technical Research & Development","Intermediate","C, MATLAB, research","willingness to learn, communication, leadership"
"2019/02/18 10:23:33 PM AST","40-60","Male","Doctor of Philosophy","Mathematics","","Employed","","Not looking","","Data Analyst","Full-Time;Part-Time","Ottawa","Ontario","Canada","Education Services","Education, Curriculum & Teaching;Consulting & Advising","Professional","mathematics, statistics, data analysis","teamwork, leadership, writing"
"2019/02/18 10:40:54 PM AST","15-25","Female","Bachelor of Engineering","Computer Engineering","","Graduate/Undergraduate Student","2019-12-20","Actively looking","In a year","Business Analyst","Full-Time;Part-Time","Ottawa","Ontario","Canada","Agriculture, Forestry, Fishing, and Hunting;Mining;Construction;Manufacturing;Utilities;Transportation and Warehousing;Wholesale Trade;Retail Trade;Accommodation and Food Services;Finance and Insurance;Real Estate, Rental, and Leasing;Information;Professional, Scientific, and Technical Services;Administrative, Support, Waste Management, and Remediation Services;Education Services;Health Care and Social Assistance;Arts, Entertainment, and Recreation;Public Administration;Management of Companies and Enterprises","HR, Training & Organisational Development;Sales & Marketing;Analytics","Entry","SQL, Java, DBMS","teamwork, communication, leadership"
"2019/02/18 10:48:16 PM AST","15-25","Female","Bachelor of Engineering","Chemical Engineering","Engineering Management","Graduate/Undergraduate Student","2020-08-20","Casually looking","In a year","Chemist","Full-Time;Part-Time;Permanent","Ottawa","Ontario","Canada","Education Services","Science, Technical Research & Development","Entry","HYSYS, MATLAB, Microsoft Office ","teamwork, leadership, communication"
"2019/02/18 10:54:46 PM AST","15-25","Male","Master of Applied Science","Chemical Engineering","","Graduate/Undergraduate Student","2020-05-31","Casually looking","In a year","Research Assistant","Full-Time","Ottawa","Ontario","Canada","Professional, Scientific, and Technical Services","Science, Technical Research & Development","Entry","HYSYS, MATLAB, Microsoft Office","adaptability, creativity, communication"
"2019/02/18 11:13:41 PM AST","25-40","Female","Bachelor of Arts","International Development and Relations","","Employed","","Not looking","","Project Manager","Full-Time;Permanent","Ottawa","Ontario","Canada","Education Services","Education, Curriculum & Teaching;Planning / Policy / Strategy;Projects & Programs","Professional","project management, partnership development, designing new initiatives","leadership, mentorship, supportive"
"2019/02/18 11:27:40 PM AST","15-25","Female","Master of Business Administration","Business Analytics","","Graduate/Undergraduate Student","2019-12-20","Actively looking","In 3 months","Coordinator","Full-Time","Ottawa","Ontario","Canada","Professional, Scientific, and Technical Services;Arts, Entertainment, and Recreation","HR, Training & Organisational Development;Sales & Marketing;Travel / Accommodation / Tourism","Internship","Microsoft Office, translation, project management","teamwork, communication, time management"
"2019/02/18 11:45:39 PM AST","25-40","Male","Master of Business Administration","Business Analytics","","Graduate/Undergraduate Student","2020-02-06","Actively looking","In a month","Business Consultant","Full-Time;Part-Time;Temporary","Ottawa","Ontario","Canada","Professional, Scientific, and Technical Services","Administration / Office;Business / Corporate Services;Consulting & Advising;Science, Technical Research & Development","Professional","Java/JavaScript, SFDC, development/consulting/administration","teamwork, communication, global sense"
"2019/02/19 9:27:59 AM AST","25-40","Female","Master of Business Administration","Business Analytics","Other","Employed","","Not looking","","Business Manager","Full-Time","Ottawa","","Canada","Mining;Manufacturing;Information;Professional, Scientific, and Technical Services;Administrative, Support, Waste Management, and Remediation Services;Sustainability","Administration / Office;Business / Corporate Services;Client / Customer Services;Environment, Conservation & NRM;Science, Technical Research & Development","Intermediate","auditing, attention to detail, management","optimism, responsibility, "
"2019/02/19 10:16:53 AM AST","25-40","Female","Bachelor of Science in Electrical Engineering","Electrical Engineering","","Employed","","Casually looking","Immediately","Manager","Full-Time","Ottawa","Ontario","Canada","Professional, Scientific, and Technical Services;Management of Companies and Enterprises","Management;Projects & Programs","Intermediate","Coding, network configuration, data analysis","Leadership, management, teamwork"
"2019/02/19 2:15:44 PM AST","15-25","Female","Master of Business","Business Administration and Management","Other","Graduate/Undergraduate Student","2019-09-10","Actively looking","Immediately","HR Consultant","Full-Time","Dublin","California","China","Utilities","Consulting & Advising","Internship","English Chinese ps","Teamwork communication leadership "
"2019/02/19 2:48:54 PM AST","15-25","Female","Master of Business Administration","Finance","Business","Graduate/Undergraduate Student","2019-12-20","Actively looking","Immediately","Accounting Manager","Full-Time","Seattle","Ontario","Canada","Finance and Insurance;Real Estate, Rental, and Leasing;Management of Companies and Enterprises","Administration / Office;Finance Management;Information Services, Statistics, Records, Archives;Management;Member of Parliament;Consulting & Advising;Property, Assets & Fleet Management;Purchasing & Procurement;Travel / Accommodation / Tourism","Co-op","Language，software tools","teamwork，communication，approachable"
"2019/02/19 4:04:38 PM AST","15-25","Female","Master of Business Administration","Finance","Economics","Employed","","Actively looking","Immediately","Analyst","Full-Time","Abu Dhabi","Ontario","Canada","Retail Trade;Finance and Insurance","Business / Corporate Services;Client / Customer Services","Intermediate","Analytics, ","Teamwork, communication, interpersonal "
