Timestamp,Age Range,Gender,Degree,Major,Minor/Specialization,Status,Graduation Date,Activity,Availability,Job Title,Employment Types,City,Province/State,Country,Industries,Functions,Experience Level,Hard Skills,Soft Skills
2/18/2019 14:45:26,15-25,Female,Bachelor of Engineering,Computer Engineering,NA,Graduated,NA,Actively looking,Immediately,Programmer Analyst,"Full-Time, Part-Time, Permanent, Temporary, Casual, On-call, Volunteering",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Construction, Works, Engineering, Information & Communications Technology, Science, Technical Research & Development",Entry,"JavaScript, HTML, MySQL","teamwork, time management, communication"
2/18/2019 21:11:10,15-25,Female,Master of Applied Science,Computer Engineering,Data Science,Student,8/30/2019,Casually looking,Immediately,Data Scientist,"Full-Time, Part-Time, Permanent, Temporary, Casual",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services, Health Care and Social Assistance","Science, Technical Research & Development",Intermediate,"C, MATLAB, research","willingness to learn, communication, leadership"
2/18/2019 21:23:34,40-60,Male,Doctor of Philosophy,Mathematics,NA,Employed,NA,Not looking,NA,Data Analyst,"Full-Time, Part-Time",Ottawa,Ontario,Canada,Education Services,"Education, Curriculum & Teaching, Consulting & Advising",Professional,"mathematics, statistics, data analysis","teamwork, leadership, writing"
2/18/2019 21:40:55,15-25,Female,Bachelor of Engineering,Computer Engineering,NA,Student,12/20/2019,Actively looking,In a year,Business Analyst,"Full-Time, Part-Time",Ottawa,Ontario,Canada,"Agriculture, Forestry, Fishing, and Hunting, Mining, Construction, Manufacturing, Utilities, Transportation and Warehousing, Wholesale Trade, Retail Trade, Accommodation and Food Services, Finance and Insurance, Real Estate, Rental, and Leasing, Information, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Education Services, Health Care and Social Assistance, Arts, Entertainment, and Recreation, Public Administration, Management of Companies and Enterprises","HR, Training & Organisational Development, Sales & Marketing, Analytics",Entry,"SQL, Java, DBMS","teamwork, communication, leadership"
2/18/2019 21:48:17,15-25,Female,Bachelor of Engineering,Chemical Engineering,Engineering Management,Student,8/20/2020,Casually looking,In a year,Chemist,"Full-Time, Part-Time, Permanent",Ottawa,Ontario,Canada,Education Services,"Science, Technical Research & Development",Entry,"HYSYS, MATLAB, Microsoft Office","teamwork, leadership, communication"
2/18/2019 21:54:46,15-25,Male,Master of Applied Science,Chemical Engineering,NA,Student,5/31/2020,Casually looking,In a year,Research Assistant,Full-Time,Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Science, Technical Research & Development",Entry,"HYSYS, MATLAB, Microsoft Office","adaptability, creativity, communication"
2/18/2019 22:13:42,25-40,Female,Bachelor of Arts,International Development and Relations,NA,Employed,NA,Not looking,NA,Project Manager,"Full-Time, Permanent",Ottawa,Ontario,Canada,Education Services,"Education, Curriculum & Teaching, Planning / Policy / Strategy, Projects & Programs",Professional,"project management, partnership development, designing new initiatives","leadership, mentorship, supportive"
2/18/2019 22:27:41,15-25,Female,Master of Business Administration,Business Analytics,NA,Student,12/20/2019,Actively looking,In 3 months,Coordinator,Full-Time,Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services, Arts, Entertainment, and Recreation","HR, Training & Organisational Development, Sales & Marketing, Travel / Accommodation / Tourism",Internship,"Microsoft Office, translation, project management","teamwork, time management, communication"
2/18/2019 22:45:40,25-40,Male,Master of Business Administration,Business Analytics,NA,Student,02/06/2020,Actively looking,In a month,Business Consultant,"Full-Time, Part-Time, Temporary",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Administration / Office, Business / Corporate Services, Consulting & Advising, Science, Technical Research & Development",Professional,"Java, SFDC, development","teamwork, communication, global sense"
2/18/2019 22:50:40,25-40,Male,Master of Business Administration,Business Analytics,NA,Student,02/06/2020,Actively looking,In a month,Business Consultant,"Full-Time, Part-Time, Temporary",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Administration / Office, Business / Corporate Services, Consulting & Advising, Science, Technical Research & Development",Professional,"JavaScript, consulting, administration","teamwork, communication, global sense"
